Package	Version
ggforce	0.5.0
ggfun	0.2.0
ggiraph	0.9.1
ggnewscale	0.5.2
ggplot2	4.0.0
ggplotify	0.1.3
ggpubr	0.6.1
ggraph	2.2.2
ggrastr	1.0.2
ggrepel	0.9.6
ggsci	4.0.0
ggsignif	0.6.4
ggsurvfit	1.2.0
ggtext	0.1.2
ggtree	3.16.3
gh	1.5.0
gitcreds	0.1.2
glasso	1.11
gld	2.6.8
glmmTMB	1.1.12
glmnet	4.1-10
GlobalOptions	0.1.2
globals	0.18.0
glue	1.8.0
gmp	0.7-5
GO.db	3.21.0
googledrive	2.1.2
googlesheets4	1.1.2
gower	1.0.2
GPArotation	2025.3-1
GPfit	1.0-9
gplots	3.2.0
graph	1.86.0
graphlayouts	1.2.2
gridBase	0.4-7
gridExtra	2.3
gridGraphics	0.5-1
gridtext	0.1.5
gsEasy	1.5
gsl	2.1-8
gss	2.2-9
gt	1.1.0
gtable	0.3.6
gtools	3.9.5
gtsummary	2.4.0
h5mread	1.0.1
hardhat	1.4.2
hash	2.2.6.3
haven	2.5.5
HDF5Array	1.36.0
heatmaply	1.6.0
here	1.0.2
highr	0.11
Hmisc	5.2-4
hms	1.1.3
htmlTable	2.4.3
htmltools	0.5.8.1
htmlwidgets	1.6.4
httpuv	1.6.16
httr	1.4.7
httr2	1.2.1
huge	1.3.5
hwriter	1.3.2.1
ids	1.0.1
igraph	2.1.4
impute	1.82.0
infer	1.0.9
ini	0.3.1
INLA	25.06.07
INLAspacetime	0.1.12
interp	1.1-6
ipred	0.9-15
IRanges	2.42.0
irlba	2.3.5.1
isoband	0.2.7
iterators	1.0.14
itertools	0.1-3
janeaustenr	1.0.0
jomo	2.7-6
jpeg	0.1-11
jquerylib	0.1.4
jsonlite	2.0.0
juicyjuice	0.1.0
KEGGREST	1.48.1
kernlab	0.9-33
knitr	1.50
labeling	0.4.3
labelled	2.15.0
laeken	0.5.3
lambda.r	1.2.4
lars	1.3
latentcor	2.0.1
later	1.4.4
latticeExtra	0.6-31
lava	1.8.1
lavaan	0.6-20
lazyeval	0.2.2
leaps	3.2
lgr	0.5.0
lhs	1.2.0
lifecycle	1.0.4
limma	3.64.3
linprog	0.9-4
listenv	0.9.1
litedown	0.7
littler	0.3.21
lme4	1.1-37
lmerTest	3.1-3
lmom	3.2
lmtest	0.9-40
locfit	1.5-9.12
logging	0.10-108
logistf	1.26.1
lpSolve	5.6.23
lubridate	1.9.4
Maaslin2	1.22.0
maaslin3	1.0.0
magic	1.6-1
magrittr	2.0.4
maps	3.4.3
markdown	2.0
mathjaxr	1.8-0
MatrixGenerics	1.20.0
MatrixModels	0.5-4
matrixStats	1.5.0
mclust	6.1.1
mediation	4.5.1
memoise	2.0.1
metadat	1.4-0
metafor	4.8-0
metagenomeSeq	1.50.0
mia	1.16.1
miaViz	1.16.0
mice	3.18.0
microbenchmark	1.5.0
microbiome	1.30.0
microbiomeDataSets	1.16.0
MicrobiomeStat	1.2
mikropml	1.6.2
mime	0.13
miniUI	0.1.2
minqa	1.2.8
mirai	2.5.0
missForest	1.5
mitml	0.4-5
mixedCCA	1.6.2
mlbench	2.1-6
MLmetrics	1.1.3
mlogit	1.1-3
mlr3	1.2.0
mlr3cluster	0.1.11
mlr3data	0.9.0
mlr3extralearners	1.1.0
mlr3filters	0.9.0
mlr3fselect	1.4.0
mlr3hyperband	1.0.0
mlr3inferr	0.2.0
mlr3learners	0.13.0
mlr3mbo	0.3.2
mlr3measures	1.1.0
mlr3misc	0.19.0
mlr3pipelines	0.9.0
mlr3proba	0.8.2
mlr3tuning	1.4.0
mlr3tuningspaces	0.6.0
mlr3verse	0.3.1
mlr3viz	0.10.1
MMUPHin	1.22.0
mnormt	2.1.1
modeest	2.4.0
modeldata	1.5.1
modelenv	0.2.0
ModelMetrics	1.2.2.2
modelr	0.1.11
modeltools	0.2-24
MOFA2	1.18.0
multcomp	1.4-28
multcompView	0.1-10
MultiAssayExperiment	1.34.0
multiview	0.8
multtest	2.64.0
mvtnorm	1.3-3
nanonext	1.7.1
NbClust	3.0.1
NetCoMi	1.2.0
nloptr	2.2.1
NMF	0.28
nnls	1.6
numDeriv	2016.8-1.1
ontologyIndex	2.12
ooplah	0.2.0
openssl	2.3.4
operator.tools	1.6.3
optparse	1.7.5
orca	1.1-3
ordinal	2023.12-4.1
osqp	0.6.3.3
pak	0.9.0
palmerpenguins	0.1.1
pan	1.9
paradox	1.0.1
parallelly	1.45.1
param6	0.2.4
parsnip	1.3.3
patchwork	1.3.2
pbapply	1.7-4
pbivnorm	0.6.0
pbkrtest	0.5.5
pcaPP	2.0-5
permute	0.9-8
phangorn	2.12.1
pheatmap	1.0.13
philr	1.34.0
phyloseq	1.52.0
pillar	1.11.1
pixmap	0.4-14
pkgbuild	1.4.8
pkgconfig	2.0.3
pkgdown	2.1.3
pkgload	1.4.1
plogr	0.2.0
plotly	4.11.0
pls	2.8-5
plyr	1.8.9
png	0.1-8
polspline	1.1.25
polyclip	1.10-7
polynom	1.4-1
posterior	1.6.1
prabclus	2.3-4
praise	1.0.0
preprocessCore	1.70.0
prettyunits	1.2.0
pROC	1.19.0.1
processx	3.8.6
prodlim	2025.04.28
profvis	0.4.0
progress	1.2.3
progressr	0.16.0
promises	1.3.3
proxy	0.4-27
PRROC	1.4
ps	1.9.1
pscl	1.5.9
psych	2.5.6
pulsar	0.3.11
purrr	1.1.0
pwalign	1.4.0
qap	0.1-2
qgraph	1.9.8
quadprog	1.5-8
quantreg	6.1
quarto	1.5.1
R6	2.6.1
ragg	1.5.0
randomcoloR	1.1.0.1
randomForest	4.7-1.2
randomForestSRC	3.4.2
ranger	0.17.0
rappdirs	0.3.3
rbibutils	2.3
rbiom	2.2.1
rcmdcheck	1.4.0
RColorBrewer	1.1-3
Rcpp	1.1.0
RcppAnnoy	0.0.22
RcppArmadillo	15.0.2-2
RcppEigen	0.3.4.0.2
RcppGSL	0.3.13
RcppML	0.3.7
RcppNumerical	0.6-0
RcppParallel	5.1.11-1
RcppProgress	0.4.2
RcppTOML	0.2.3
RcppZiggurat	0.1.8
Rdpack	2.6.4
reactable	0.4.4
reactR	0.6.1
readr	2.1.5
readxl	1.4.5
rebook	1.18.0
recipes	1.3.1
reformulas	0.4.1
registry	0.5-1
rematch	2.0.0
rematch2	2.1.2
remotes	2.5.0
renv	1.1.5
reprex	2.1.1
reshape2	1.4.4
reticulate	1.43.0
rgl	1.3.24
rhdf5	2.52.1
rhdf5filters	1.20.0
Rhdf5lib	1.30.0
Rhtslib	3.4.0
rJava	1.0-11
rjson	0.2.23
rlang	1.1.6
rmarkdown	2.30
Rmpfr	1.1-1
rms	8.0-0
rmutil	1.1.10
rngtools	1.5.2
robustbase	0.99-6
ROCR	1.0-11
rootSolve	1.8.2.4
roxygen2	7.3.3
rprojroot	2.1.1
rsample	1.3.1
Rsamtools	2.24.1
RSpectra	0.16-2
RSQLite	2.4.3
rstatix	0.7.2
rstudioapi	0.17.1
rsvd	1.0.5
Rtsne	0.17
runjags	2.2.2-5
rversions	2.1.2
rvest	1.0.5
s2	1.1.9
S4Arrays	1.8.1
S4Vectors	0.46.0
S7	0.2.0
sandwich	3.1-1
sass	0.4.10
ScaledMatrix	1.16.0
scales	1.4.0
scater	1.36.0
scatterplot3d	0.3-44
scs	3.2.7
scuttle	1.18.0
sechm	1.16.0
selectr	0.4-2
seriation	1.5.8
sessioninfo	1.2.3
set6	0.2.6
sf	1.0-21
sfd	0.1.0
shadowtext	0.1.6
shape	1.4.6.1
shiny	1.11.1
shinyjs	2.1.0
ShortRead	1.66.0
SingleCellExperiment	1.30.1
sitmo	2.0.2
slam	0.1-55
slider	0.3.2
smoothHR	1.0.5
sn	2.1.1
snow	0.4-4
SnowballC	0.7.1
som	0.3-5.2
sourcetools	0.1.7-1
sp	2.2-0
spacefillr	0.4.0
spam	2.11-1
SparseArray	1.8.1
SparseM	1.84-2
sparseMatrixStats	1.20.0
sparsevctrs	0.3.4
spData	2.3.4
spdep	1.4-1
SpiecEasi	1.99.0
splancs	2.01-45
splitTools	1.0.1
SPRING	1.0.4
SQUAREM	2021.1
stable	1.1.6
stabledist	0.7-2
stabm	1.2.2
statip	0.2.3
statmod	1.5.0
stringdist	0.9.15
stringi	1.8.7
stringr	1.5.2
SummarizedExperiment	1.38.1
SuperLearner	2.0-29
survC1	1.0-3
survIDINRI	1.1-2
svUnit	1.0.8
sys	3.4.3
systemfonts	1.3.1
tailor	0.1.0
tensorA	0.36.2.1
terra	1.8-70
testthat	3.2.3
textshaping	1.0.3
TH.data	1.1-4
tibble	3.3.0
tidybayes	3.0.7
tidygraph	1.3.1
tidymodels	1.4.1
tidyr	1.3.1
tidyselect	1.2.1
tidySingleCellExperiment	1.18.1
tidyterra	0.7.2
tidytext	0.4.3
tidytree	0.4.6
tidyverse	2.0.0
timechange	0.3.0
timeDate	4041.110
timeSeries	4041.111
tinytex	0.57
TMB	1.9.17
tokenizers	0.3.0
treeio	1.32.0
TreeSummarizedExperiment	2.16.1
TSP	1.2-5
ttservice	0.5.3
tune	2.0.0
tweedie	2.3.5
tweenr	2.0.3
tzdb	0.5.0
ucminf	1.2.2
UCSC.utils	1.4.0
units	0.8-7
urlchecker	1.0.1
usethis	3.2.1
utf8	1.2.6
uuid	1.2-1
uwot	0.2.3
V8	8.0.0
vcd	1.4-13
vctrs	0.6.5
vegan	2.7-1
VGAM	1.1-13
VIM	6.2.6
vipor	0.4.7
viridis	0.6.5
viridisLite	0.4.2
visNetwork	2.1.4
vroom	1.6.6
waldo	0.6.2
warp	0.2.1
webshot	0.5.5
WGCNA	1.73
whisker	0.4.1
withr	3.0.2
wk	0.9.4
workflows	1.3.0
workflowsets	1.1.1
Wrench	1.26.0
xfun	0.53
xgboost	1.7.11.1
XML	3.99-0.19
xml2	1.4.0
xopen	1.0.1
xtable	1.8-4
XVector	0.48.0
yaml	2.3.10
yardstick	1.3.2
yesno	0.1.3
yulab.utils	0.2.1
zip	2.3.3
zoo	1.8-14
base	4.5.1
boot	1.3-31
class	7.3-23
cluster	2.1.8.1
codetools	0.2-20
compiler	4.5.1
datasets	4.5.1
foreign	0.8-90
graphics	4.5.1
grDevices	4.5.1
grid	4.5.1
KernSmooth	2.23-26
lattice	0.22-7
MASS	7.3-65
Matrix	1.7-3
methods	4.5.1
mgcv	1.9-3
nlme	3.1-168
nnet	7.3-20
parallel	4.5.1
rpart	4.1.24
spatial	7.3-18
splines	4.5.1
stats	4.5.1
stats4	4.5.1
survival	3.8-3
tcltk	4.5.1
tools	4.5.1
utils	4.5.1
